,time,total load actual,MVFTS0,WeightedMVFTS1,FIG-FTS2,FIG-FTS3,FIG-FTS4
32475,2018-09-17 03:00:00+02:00,22213.0,22099.17338886228,22247.81428993583,21643.682255639083,21920.76944470017,21825.947490919236
32476,2018-09-17 04:00:00+02:00,22229.0,22903.148374039527,22865.82180717093,21443.763842364522,21685.109755684916,21609.134406450026
32477,2018-09-17 05:00:00+02:00,22872.0,24402.580082114513,24236.74786459786,22346.046153846142,22406.99336163835,22276.71690741059
32478,2018-09-17 06:00:00+02:00,25402.0,28417.654888168996,28197.848454027837,24086.79899613898,24027.28960562468,23982.750434631795
32479,2018-09-17 07:00:00+02:00,29005.0,31185.209457225636,30591.177069888923,28036.279428571408,28146.29695238093,28316.86325571452
32480,2018-09-17 08:00:00+02:00,30512.0,31942.860746330658,31566.54692807697,30205.19632653058,30238.68380333948,30214.578773366287
32481,2018-09-17 09:00:00+02:00,31938.0,32777.07456479674,32574.78083830588,31287.071193737735,31300.155841912667,31089.508975143155
32482,2018-09-17 10:00:00+02:00,33097.0,33428.626386490556,33638.97811570521,32438.845084745735,32522.538235472122,32229.708129310762
32483,2018-09-17 11:00:00+02:00,33907.0,34286.945342345316,34330.27995560621,33192.019999999975,33295.55285714283,32960.18792784991
32484,2018-09-17 12:00:00+02:00,34833.0,34842.33422685333,34755.58651146272,33993.72834285712,34199.373903368156,33839.41262880402
32485,2018-09-17 13:00:00+02:00,35057.0,34460.43941111438,34324.199617946506,35297.435999999965,35250.285632653024,35276.4802811791
32486,2018-09-17 14:00:00+02:00,34366.0,33826.381531119914,33668.36336239258,34929.300439560415,34493.038643223415,34386.782402279176
32487,2018-09-17 15:00:00+02:00,33835.0,33385.107070907754,33538.57991838244,33702.18190476188,33708.82089326762,33697.49246049988
32488,2018-09-17 16:00:00+02:00,33624.0,33723.35860209566,33505.05031127644,33110.837714285684,33390.53299999997,33285.84925060122
32489,2018-09-17 17:00:00+02:00,33588.0,34189.234706018484,33592.41294273593,33195.522255639065,33270.78095352012,33162.823333839624
32490,2018-09-17 18:00:00+02:00,32944.0,33843.86237730029,33159.473110414365,33283.36519480515,33317.16992139436,33297.49651835213
32491,2018-09-17 19:00:00+02:00,32449.0,32143.231894840526,32463.249883883123,32636.387142857115,32700.850535714257,33272.42595238092
32492,2018-09-17 20:00:00+02:00,33752.0,32934.923474586205,32913.874052774336,32503.77673469384,32626.587649643552,32655.993962612127
32493,2018-09-17 21:00:00+02:00,33678.0,32193.31363178666,31825.269791048617,33532.92417582414,33124.76621489618,32527.976000271297
32494,2018-09-17 22:00:00+02:00,30519.0,28103.394738080642,28254.910284617265,31006.75257142854,31398.689999999973,31051.774623582736
32495,2018-09-17 23:00:00+02:00,27955.0,26683.66773462292,26227.623307334696,27926.26190476188,27876.013516483494,27673.634669457504
32496,2018-09-18 00:00:00+02:00,26517.0,25331.470359916522,25008.808250024464,26227.46190476189,26246.53855582457,26075.521847701468
32497,2018-09-18 01:00:00+02:00,25304.0,24087.635610459525,24113.27688129247,24661.92616541351,24713.959700611587,24866.547432899082
32498,2018-09-18 02:00:00+02:00,24508.0,23771.918522942717,23736.581551173807,23828.10914285713,23909.96491712842,24061.466350565242
32499,2018-09-18 03:00:00+02:00,24069.0,23764.14787655207,23698.506953959873,23464.44010582009,23670.514596440575,23577.374180696228
32500,2018-09-18 04:00:00+02:00,23924.0,24742.157605285498,24387.9702923806,23231.328039867094,23472.43997394669,23369.886942313413
32501,2018-09-18 05:00:00+02:00,24261.0,26026.361744747966,25717.391142848195,23461.59727574749,23887.257003546936,23847.274219192648
32502,2018-09-18 06:00:00+02:00,26331.0,29589.77619196262,29095.902793091245,25988.453246753234,25906.216420931167,26128.714116533774
32503,2018-09-18 07:00:00+02:00,29636.0,31576.5348598498,31175.393170440908,28363.385102040786,28488.421492320398,28768.23280426945
32504,2018-09-18 08:00:00+02:00,31099.0,32682.570138466373,32109.649860722737,30707.260423280397,30717.345362962937,30633.64375920044
32505,2018-09-18 09:00:00+02:00,32363.0,32883.50255062655,32947.11075656325,31821.23714285711,32070.247518796958,31788.077267613444
32506,2018-09-18 10:00:00+02:00,33329.0,33506.57577262236,33730.19265259479,33346.24285714282,33412.80808163261,33424.480108843505
32507,2018-09-18 11:00:00+02:00,33938.0,34280.17876545245,34317.5191762136,34299.228222996484,34320.6358652729,33969.410225835556
32508,2018-09-18 12:00:00+02:00,34863.0,34817.33238106567,34740.16126423614,34028.7964285714,34191.27621007095,33908.35166302976
32509,2018-09-18 13:00:00+02:00,35192.0,34520.026041719335,34503.05878026544,35297.435999999965,35250.285632653024,35276.4802811791
32510,2018-09-18 14:00:00+02:00,34297.0,33624.1869305497,33500.8169374084,34929.300439560415,34493.038643223415,34386.782402279176
32511,2018-09-18 15:00:00+02:00,33861.0,33413.66350909867,33550.01945642417,33702.18190476188,33708.82089326762,33697.49246049988
32512,2018-09-18 16:00:00+02:00,33788.0,33896.64632742024,33668.225868561996,33110.837714285684,33390.53299999997,33285.84925060122
32513,2018-09-18 17:00:00+02:00,33826.0,34459.81971848448,33836.36569959448,33195.522255639065,33270.78095352012,33162.823333839624
32514,2018-09-18 18:00:00+02:00,33169.0,33966.21659478401,33293.50330204318,33283.36519480515,33317.16992139436,33297.49651835213
32515,2018-09-18 19:00:00+02:00,32682.0,32934.4377201478,32651.672762241233,33456.09007518794,33578.037365735734,34132.15327366031
32516,2018-09-18 20:00:00+02:00,33953.0,33022.991477088035,32999.971148859055,32713.743214285692,32896.38949404759,32711.014605064218
32517,2018-09-18 21:00:00+02:00,33833.0,32250.438219662457,31911.59606312164,33532.92417582414,33124.76621489618,32527.976000271297
32518,2018-09-18 22:00:00+02:00,30588.0,28088.67768967075,28274.67990521081,31006.75257142854,31398.689999999973,31051.774623582736
32519,2018-09-18 23:00:00+02:00,28012.0,26679.271888249008,26248.296241501524,27926.26190476188,27876.013516483494,27673.634669457504
32520,2018-09-19 00:00:00+02:00,26667.0,25409.07614178171,25081.41416930254,26227.46190476189,26246.53855582457,26075.521847701468
32521,2018-09-19 01:00:00+02:00,25259.0,24006.497894078304,24013.70882871094,25163.3218181818,25193.795422077907,25404.82853981995
32522,2018-09-19 02:00:00+02:00,24494.0,23728.788626415047,23700.258384993664,24145.872522796337,24130.72750432545,24259.097364269062
32523,2018-09-19 03:00:00+02:00,24059.0,23761.247822252662,23693.60847236411,23464.44010582009,23670.514596440575,23577.374180696228
32524,2018-09-19 04:00:00+02:00,23957.0,24758.29648469463,24409.082012532395,23231.328039867094,23472.43997394669,23369.886942313413
32525,2018-09-19 05:00:00+02:00,24394.0,26132.62948961798,25863.98547934053,23461.59727574749,23887.257003546936,23847.274219192648
32526,2018-09-19 06:00:00+02:00,26533.0,29781.05940772231,29243.517278494233,25988.453246753234,25906.216420931167,26128.714116533774
32527,2018-09-19 07:00:00+02:00,29788.0,31598.33833037379,31255.923153922646,28363.385102040786,28488.421492320398,28768.23280426945
32528,2018-09-19 08:00:00+02:00,31217.0,32777.7538935055,32315.002974089217,30707.260423280397,30717.345362962937,30633.64375920044
32529,2018-09-19 09:00:00+02:00,32535.0,32923.51864229457,33011.08222551862,31821.23714285711,32070.247518796958,31788.077267613444
32530,2018-09-19 10:00:00+02:00,33439.0,33547.0123185002,33766.037647015735,33346.24285714282,33412.80808163261,33424.480108843505
32531,2018-09-19 11:00:00+02:00,34193.0,34356.44174594935,34374.84500539105,34299.228222996484,34320.6358652729,33969.410225835556
32532,2018-09-19 12:00:00+02:00,35087.0,34791.385692001226,34805.24979653343,34802.35714285711,35000.195672514594,34593.41269496489
32533,2018-09-19 13:00:00+02:00,35485.0,34866.85653691909,34921.26550291912,35497.204661654105,35353.11686143928,35031.859028364524
32534,2018-09-19 14:00:00+02:00,34784.0,34157.220804348835,34115.94090132183,34929.300439560415,34493.038643223415,34386.782402279176
32535,2018-09-19 15:00:00+02:00,34516.0,34265.9956250245,34338.13802475333,33702.18190476188,33708.82089326762,33697.49246049988
32536,2018-09-19 16:00:00+02:00,34490.0,34780.96783549999,34540.67099890538,33902.21376623374,33902.694612054576,33714.897605357575
32537,2018-09-19 17:00:00+02:00,34432.0,35086.53861547696,34427.842166821116,34252.26952380949,34198.05415750913,33861.448726088696
32538,2018-09-19 18:00:00+02:00,33749.0,34499.916573080285,33977.17862458256,34183.508571428545,34087.375738916235,33949.780222587084
32539,2018-09-19 19:00:00+02:00,33080.0,33549.48036608994,33072.98206483223,33452.14207792205,33361.98348651346,33245.37837495835
32540,2018-09-19 20:00:00+02:00,34403.0,33380.17692257638,33402.40205691835,32713.743214285692,32896.38949404759,32711.014605064218
32541,2018-09-19 21:00:00+02:00,34316.0,32385.522698064466,32130.587710167678,33977.22571428568,33702.18190476188,33870.264232804206
32542,2018-09-19 22:00:00+02:00,31075.0,28000.330511054788,28549.447151314853,31996.910285714253,32206.698603174566,31815.105728395025
32543,2018-09-19 23:00:00+02:00,28561.0,26599.389370977784,26476.94749371325,28201.305714285685,28083.42979591834,27530.067845804966
32544,2018-09-20 00:00:00+02:00,27072.0,25876.55315010415,25481.523672558495,26634.954527845013,26732.982373692415,26527.602536730734
32545,2018-09-20 01:00:00+02:00,25676.0,24397.898733238402,24412.27137605778,25263.837828571406,25197.827314285696,25446.292816289864
32546,2018-09-20 02:00:00+02:00,24722.0,24110.63872412531,23948.7256564042,24145.872522796337,24130.72750432545,24259.097364269062
32547,2018-09-20 03:00:00+02:00,24270.0,23832.173528285446,23762.18582416006,23464.44010582009,23670.514596440575,23577.374180696228
32548,2018-09-20 04:00:00+02:00,24035.0,24785.83490159533,24443.116390378917,23588.685761124107,23833.345072934073,23742.783372482474
32549,2018-09-20 05:00:00+02:00,24287.0,26029.63467034854,25756.806018484673,23709.8686597938,24087.345022091304,24111.80932849967
32550,2018-09-20 06:00:00+02:00,26362.0,29662.834895388707,29180.152916972234,25988.453246753234,25906.216420931167,26128.714116533774
32551,2018-09-20 07:00:00+02:00,29722.0,31591.289484533063,31223.75963799034,28363.385102040786,28488.421492320398,28768.23280426945
32552,2018-09-20 08:00:00+02:00,31077.0,32582.20526529948,32006.54789361807,30707.260423280397,30717.345362962937,30633.64375920044
32553,2018-09-20 09:00:00+02:00,32484.0,32920.82228481423,32968.958829717994,31821.23714285711,32070.247518796958,31788.077267613444
32554,2018-09-20 10:00:00+02:00,33383.0,33510.022218386825,33707.544968623966,33346.24285714282,33412.80808163261,33424.480108843505
32555,2018-09-20 11:00:00+02:00,34196.0,34328.15308268726,34342.03818051074,34299.228222996484,34320.6358652729,33969.410225835556
32556,2018-09-20 12:00:00+02:00,35338.0,35158.44918967111,35327.85385383355,34802.35714285711,35000.195672514594,34593.41269496489
32557,2018-09-20 13:00:00+02:00,35680.0,34946.65772518907,35006.42026465404,35497.204661654105,35353.11686143928,35031.859028364524
32558,2018-09-20 14:00:00+02:00,35097.0,34241.54371757189,34262.70172890234,35806.864968944064,35462.876231246984,35095.921182141494
32559,2018-09-20 15:00:00+02:00,34782.0,34408.75628284158,34469.96426599974,34637.33085714281,34651.08304761902,34643.442941798916
32560,2018-09-20 16:00:00+02:00,34959.0,35058.16516541778,34794.384887816115,34330.853469387715,34270.69610415197,34153.49763359133
32561,2018-09-20 17:00:00+02:00,34951.0,35343.44615088426,34819.183149472316,34802.35714285711,34749.06740476187,35007.87598941795
32562,2018-09-20 18:00:00+02:00,34308.0,34722.491140644204,34240.789859660006,35046.84052910048,34892.569161579115,35661.47071731556
32563,2018-09-20 19:00:00+02:00,33864.0,34045.08518732868,33786.027771525,33564.659999999974,33702.40809210524,34038.44708855469
32564,2018-09-20 20:00:00+02:00,35080.0,34191.644725869795,33939.24759417422,33279.03758241755,33368.69128571425,33141.39813756611
32565,2018-09-20 21:00:00+02:00,34553.0,32679.497851197433,32562.731785200853,35169.08222222218,34045.986666666635,34218.65305820103
32566,2018-09-20 22:00:00+02:00,31275.0,28180.016733076925,28748.83319638267,31666.857714285685,31845.636190476158,31896.570229276866
32567,2018-09-20 23:00:00+02:00,28686.0,26465.699655796972,26655.81027611118,28201.305714285685,28083.42979591834,27530.067845804966
32568,2018-09-21 00:00:00+02:00,27381.0,26024.69107394,25634.34496618414,26634.954527845013,26732.982373692415,26527.602536730734
32569,2018-09-21 01:00:00+02:00,25945.0,24493.82554165313,24482.26740289258,25835.928952380928,25913.858031746015,26082.959040564354
32570,2018-09-21 02:00:00+02:00,24881.0,24200.179892671178,24006.735914518646,24853.629632653043,24790.76247619046,24931.1494206349
32571,2018-09-21 03:00:00+02:00,24506.0,24179.49015194547,24053.850531689368,23659.153659863932,23982.796468516415,23910.833873729815
32572,2018-09-21 04:00:00+02:00,24180.0,24828.207246664006,24496.421785721195,23588.685761124107,23833.345072934073,23742.783372482474
32573,2018-09-21 05:00:00+02:00,24481.0,26380.421882364164,26104.8199704496,24112.051428571413,24561.26749417248,24381.523308067575
32574,2018-09-21 06:00:00+02:00,26540.0,29801.693151502815,29283.107083444203,26164.26249999999,25912.064552643285,25987.841359616337
32575,2018-09-21 07:00:00+02:00,29912.0,31610.638212114514,31294.312098845006,28363.385102040786,28488.421492320398,28768.23280426945
32576,2018-09-21 08:00:00+02:00,31337.0,32807.417626193506,32389.85256832839,32017.53857142854,32072.79290816324,32054.21107936505
32577,2018-09-21 09:00:00+02:00,32670.0,33002.14041892216,33178.6420231786,31788.101516034953,32439.786950437287,32105.977374797505
32578,2018-09-21 10:00:00+02:00,33608.0,33878.17408230695,34107.29470898188,33346.24285714282,33412.80808163261,33424.480108843505
32579,2018-09-21 11:00:00+02:00,34547.0,34906.2329254948,34909.11272613688,34299.228222996484,34320.6358652729,33969.410225835556
32580,2018-09-21 12:00:00+02:00,35474.0,35255.256103235035,35418.11084781281,34802.35714285711,35000.195672514594,34593.41269496489
32581,2018-09-21 13:00:00+02:00,35884.0,35019.00937857983,35092.6505050793,35497.204661654105,35353.11686143928,35031.859028364524
32582,2018-09-21 14:00:00+02:00,35137.0,34305.78544537009,34341.413167202096,35806.864968944064,35462.876231246984,35095.921182141494
32583,2018-09-21 15:00:00+02:00,34592.0,34334.87749158247,34396.851573905624,34637.33085714281,34651.08304761902,34643.442941798916
32584,2018-09-21 16:00:00+02:00,34397.0,34512.69418072063,34228.94751281576,34330.853469387715,34270.69610415197,34153.49763359133
32585,2018-09-21 17:00:00+02:00,34150.0,34550.52226894136,33998.91887674096,34252.26952380949,34198.05415750913,33861.448726088696
32586,2018-09-21 18:00:00+02:00,33355.0,34028.50247557387,33468.002243699964,34183.508571428545,34087.375738916235,33949.780222587084
32587,2018-09-21 19:00:00+02:00,32958.0,33523.235193776214,33023.05111529513,33452.14207792205,33361.98348651346,33245.37837495835
32588,2018-09-21 20:00:00+02:00,33717.0,32917.07324344796,32858.0745489848,32713.743214285692,32896.38949404759,32711.014605064218
32589,2018-09-21 21:00:00+02:00,33298.0,31699.234229673097,31215.968805894307,33532.92417582414,33124.76621489618,32527.976000271297
32590,2018-09-21 22:00:00+02:00,30592.0,28074.12249664002,28250.200592888534,31006.75257142854,31398.689999999973,31051.774623582736
32591,2018-09-21 23:00:00+02:00,28374.0,26661.163543441522,26325.809129222205,27926.26190476188,27876.013516483494,27673.634669457504
32592,2018-09-22 00:00:00+02:00,27294.0,26002.269356929657,25593.073757203136,26832.795052264788,26777.648021910787,26752.09632014376
32593,2018-09-22 01:00:00+02:00,25891.0,24472.027315147097,24457.739723452545,25263.837828571406,25197.827314285696,25446.292816289864
32594,2018-09-22 02:00:00+02:00,24597.0,23983.802045627635,23852.24146214545,24488.21428571427,24504.154324675306,24656.25031008496
32595,2018-09-22 03:00:00+02:00,24068.0,23764.264129421437,23692.22198697542,23659.153659863932,23982.796468516415,23910.833873729815
32596,2018-09-22 04:00:00+02:00,23592.0,24219.420309746914,23942.773845187567,23231.328039867094,23472.43997394669,23369.886942313413
32597,2018-09-22 05:00:00+02:00,23304.0,24860.031429290506,24661.474920592016,23461.59727574749,23887.257003546936,23847.274219192648
32598,2018-09-22 06:00:00+02:00,23620.0,25572.170440320937,25538.326395918095,25325.847705627686,25101.567190115424,25297.834593546137
32599,2018-09-22 07:00:00+02:00,24639.0,26937.43064332479,26877.86799134592,24723.96612244896,24884.667562547227,25155.63433523401
32600,2018-09-22 08:00:00+02:00,25428.0,27113.394065152286,27246.564943815087,26282.395415282368,25990.833713127933,26288.308824882242
